zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
02AXAK    ,11402,5543,5859,9476,4627,4849,180,91,89,252,115,137,77,35,42,376,179,197,24,10,14,677,330,347,205,97,108,22,13,9,112,50,62,199,93,106,19,12,7,48,25,23,28,15,13,44,25,19,38,22,16,92,34,58,83,41,42,127,59,68
02AXAL    ,13316,6771,6545,7115,3518,3597,90,48,42,143,71,72,43,24,19,303,153,150,16,9,7,5016,2657,2359,1245,697,548,42,23,19,379,194,185,3112,1609,1503,11,6,5,157,87,70,17,10,7,53,31,22,313,154,159,57,20,37,67,36,31,153,81,72
02AXAM    ,13382,6970,6412,5410,2714,2696,54,33,21,51,26,25,24,12,12,111,62,49,7,4,3,7089,3772,3317,1038,559,479,26,15,11,342,181,161,5242,2760,2482,25,20,5,330,182,148,7,4,3,79,51,28,484,263,221,12,2,10,18,13,5,122,69,53
02AXAN    ,12162,5899,6263,8554,4146,4408,236,126,110,226,104,122,105,43,62,673,291,382,102,48,54,1208,641,567,180,103,77,70,36,34,319,160,159,344,186,158,23,13,10,102,56,46,103,55,48,67,32,35,81,41,40,154,61,93,433,203,230,390,195,195
02AXAP    ,12485,6201,6284,8718,4303,4415,170,93,77,223,119,104,68,31,37,524,252,272,46,18,28,2017,1050,967,621,333,288,45,25,20,391,201,190,669,339,330,41,23,18,82,42,40,56,32,24,112,55,57,151,76,75,162,76,86,207,88,119,199,95,104
02AXAQ    ,12104,5737,6367,8237,3942,4295,353,157,196,313,149,164,97,54,43,408,166,242,147,70,77,721,350,371,119,63,56,60,27,33,85,37,48,215,103,112,11,4,7,122,66,56,71,33,38,38,17,21,80,43,37,332,124,208,546,241,305,870,441,429
02AXAR    ,11691,5694,5997,9493,4658,4835,234,124,110,238,115,123,89,37,52,427,196,231,40,19,21,825,394,431,214,98,116,23,16,7,183,81,102,279,145,134,3,2,1,55,24,31,30,16,14,38,12,26,61,34,27,76,21,55,106,46,60,102,50,52
02AXAS    ,10624,5071,5553,7443,3543,3900,272,152,120,205,99,106,109,61,48,592,278,314,154,76,78,933,458,475,139,67,72,52,29,23,399,195,204,153,69,84,1,1,0,76,34,42,78,42,36,35,21,14,27,9,18,224,91,133,376,162,214,289,142,147
02AXAT    ,11316,5641,5675,6965,3386,3579,246,151,95,314,160,154,137,78,59,925,469,456,201,101,100,1268,677,591,150,84,66,95,49,46,490,254,236,272,135,137,18,12,6,113,71,42,76,44,32,54,28,26,120,72,48,214,83,131,575,282,293,351,182,169
02AXAU    ,6889,3432,3457,4440,2198,2242,203,109,94,135,66,69,78,45,33,494,241,253,56,26,30,815,415,400,118,60,58,78,50,28,243,107,136,213,107,106,5,3,2,71,37,34,59,36,23,28,15,13,83,44,39,131,53,78,234,117,117,220,118,102
02AXAW    ,7235,3602,3633,5094,2513,2581,103,56,47,147,74,73,68,39,29,453,220,233,26,13,13,753,386,367,94,48,46,38,22,16,296,149,147,192,96,96,9,5,4,37,18,19,59,32,27,28,16,12,76,49,27,126,55,71,175,88,87,214,109,105
02AXAX    ,12695,6112,6583,8176,3872,4304,264,142,122,271,136,135,104,52,52,787,388,399,109,53,56,1729,880,849,297,155,142,76,40,36,449,220,229,535,271,264,25,15,10,131,55,76,89,58,31,127,66,61,151,90,61,229,92,137,437,182,255,438,225,213
02AXAY    ,12013,6079,5934,7992,4042,3950,131,55,76,190,96,94,78,42,36,479,245,234,23,12,11,2649,1362,1287,823,437,386,44,20,24,284,149,135,1310,647,663,2,1,1,60,33,27,38,21,17,88,54,34,139,63,76,76,30,46,115,54,61,141,78,63
02AXAZ    ,11414,5583,5831,9710,4758,4952,170,81,89,193,86,107,79,38,41,395,184,211,21,9,12,605,316,289,132,71,61,31,20,11,164,73,91,182,98,84,11,6,5,31,15,16,25,15,10,29,18,11,43,20,23,34,11,23,59,26,33,105,54,51
02AXBA    ,11213,5526,5687,9002,4442,4560,186,102,84,178,92,86,62,25,37,406,181,225,43,16,27,980,505,475,311,163,148,32,18,14,210,105,105,306,157,149,2,2,0,30,15,15,49,26,23,40,19,21,70,34,36,91,39,52,78,36,42,117,54,63
02AXSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02AYAA    ,6809,3221,3588,5586,2627,2959,51,35,16,61,29,32,26,8,18,150,63,87,4,3,1,766,378,388,62,28,34,45,24,21,291,141,150,93,51,42,6,3,3,12,6,6,238,116,122,19,9,10,18,11,7,53,23,30,29,12,17,65,32,33
02AYAB    ,8836,4324,4512,6113,2961,3152,121,58,63,83,42,41,52,29,23,259,118,141,33,14,19,1603,834,769,465,236,229,97,49,48,116,58,58,361,180,181,49,29,20,77,44,33,371,196,175,67,42,25,54,28,26,239,121,118,96,32,64,183,87,96
02AYAC    ,8149,4052,4097,5022,2492,2530,79,38,41,72,33,39,43,16,27,227,107,120,39,20,19,2231,1143,1088,356,199,157,108,51,57,216,105,111,281,141,140,32,14,18,60,32,28,1145,586,559,33,15,18,27,11,16,155,67,88,77,33,44,177,92,85
02AYAD    ,9991,4917,5074,9049,4449,4600,77,40,37,76,32,44,36,22,14,149,50,99,17,10,7,223,114,109,34,13,21,6,2,4,63,32,31,39,22,17,10,7,3,0,0,0,61,32,29,10,6,4,9,6,3,253,133,120,57,35,22,45,26,19
02AYAE    ,8354,3975,4379,7214,3420,3794,109,53,56,82,35,47,58,32,26,151,81,70,24,10,14,439,217,222,30,12,18,42,23,19,84,35,49,79,36,43,0,0,0,47,22,25,135,76,59,22,13,9,19,10,9,143,65,78,44,19,25,71,33,38
02AYAF    ,7507,3685,3822,6618,3268,3350,77,38,39,68,36,32,23,4,19,115,48,67,23,10,13,376,190,186,31,17,14,8,3,5,47,18,29,65,34,31,4,2,2,7,5,2,193,99,94,21,12,9,7,5,2,84,33,51,42,21,21,74,32,42
02AYAG    ,8408,4121,4287,7739,3794,3945,75,42,33,62,27,35,25,14,11,122,54,68,13,8,5,204,106,98,19,10,9,12,5,7,40,22,18,24,11,13,5,3,2,21,7,14,73,42,31,10,6,4,4,1,3,89,37,52,33,14,19,42,24,18
02AYAH    ,8954,4218,4736,8082,3839,4243,105,59,46,98,42,56,27,12,15,147,50,97,21,12,9,281,124,157,22,14,8,47,31,16,62,14,48,53,23,30,3,1,2,31,8,23,43,24,19,20,9,11,5,2,3,70,26,44,70,33,37,48,19,29
02AYAJ    ,9349,4500,4849,7592,3671,3921,98,40,58,75,30,45,35,15,20,235,96,139,12,6,6,1073,545,528,50,27,23,78,43,35,290,143,147,96,46,50,4,3,1,31,16,15,494,250,244,30,17,13,13,9,4,115,48,67,48,15,33,53,25,28
02AYAK    ,8837,4035,4802,7546,3460,4086,125,53,72,95,40,55,32,6,26,149,49,100,27,12,15,498,255,243,67,31,36,22,10,12,38,13,25,91,49,42,5,4,1,25,12,13,236,129,107,14,7,7,12,4,8,154,62,92,83,36,47,116,58,58
02AYAL    ,7371,3580,3791,6101,2936,3165,52,27,25,42,24,18,26,15,11,138,66,72,11,6,5,827,412,415,58,36,22,124,62,62,346,161,185,81,38,43,11,9,2,12,7,5,166,83,83,29,16,13,7,5,2,61,25,36,28,17,11,78,47,31
02AYAM    ,9067,4426,4641,8012,3906,4106,97,47,50,64,28,36,36,16,20,132,58,74,17,7,10,401,212,189,24,11,13,10,5,5,109,60,49,50,22,28,21,10,11,25,14,11,144,78,66,18,12,6,4,2,2,212,106,106,45,21,24,47,23,24
02AYAN    ,8899,4215,4684,7784,3716,4068,185,93,92,142,69,73,42,11,31,140,51,89,38,14,24,282,148,134,12,8,4,20,12,8,22,12,10,57,26,31,1,0,1,17,6,11,134,76,58,19,8,11,6,5,1,120,42,78,77,28,49,83,38,45
02AYAP    ,9588,4784,4804,8135,4035,4100,96,51,45,66,31,35,36,18,18,173,80,93,17,9,8,676,369,307,34,18,16,30,16,14,169,85,84,61,35,26,49,37,12,20,10,10,286,151,135,27,17,10,19,12,7,245,118,127,51,29,22,74,32,42
02AYAQ    ,7661,3666,3995,6362,3042,3320,125,63,62,62,21,41,29,13,16,150,63,87,12,6,6,658,340,318,49,23,26,12,6,6,45,22,23,64,35,29,2,1,1,22,10,12,437,229,208,27,14,13,2,1,1,105,45,60,68,33,35,88,39,49
02AYAR    ,7976,3939,4037,6589,3264,3325,82,39,43,49,17,32,40,17,23,205,89,116,12,5,7,834,426,408,48,22,26,66,34,32,325,153,172,79,40,39,22,15,7,18,10,8,248,135,113,28,17,11,12,9,3,69,29,40,36,18,18,48,26,22
02AYAS    ,7473,3728,3745,5654,2836,2818,61,34,27,41,20,21,23,14,9,128,50,78,16,12,4,1289,649,640,95,56,39,23,11,12,108,54,54,102,41,61,7,3,4,12,9,3,924,467,457,18,8,10,11,4,7,140,59,81,47,18,29,63,32,31
02AYAT    ,8117,3808,4309,6829,3215,3614,127,62,65,112,48,64,32,16,16,108,40,68,31,16,15,477,244,233,30,17,13,23,11,12,19,5,14,65,32,33,11,6,5,30,15,15,277,147,130,22,11,11,7,4,3,135,55,80,110,49,61,149,59,90
02AYAU    ,11260,5522,5738,9882,4824,5058,92,41,51,93,44,49,41,24,17,174,79,95,16,7,9,502,257,245,43,27,16,23,14,9,125,60,65,74,32,42,42,20,22,23,13,10,153,82,71,19,9,10,14,8,6,309,163,146,55,27,28,82,48,34
02AYAW    ,9282,4388,4894,6669,3119,3550,144,67,77,137,52,85,43,17,26,250,114,136,58,31,27,1493,767,726,174,96,78,60,36,24,110,53,57,149,71,78,14,10,4,32,16,16,912,463,449,42,22,20,8,6,2,180,81,99,117,46,71,183,88,95
02AYAX    ,9204,4619,4585,7299,3568,3731,87,45,42,61,25,36,38,20,18,178,86,92,10,6,4,1038,601,437,86,46,40,80,46,34,208,98,110,110,61,49,212,151,61,68,47,21,214,111,103,60,41,19,54,31,23,280,140,140,54,33,21,105,64,41
02AYAY    ,8625,4206,4419,7473,3660,3813,90,47,43,47,20,27,28,15,13,174,82,92,21,10,11,665,311,354,60,30,30,66,32,34,244,108,136,73,33,40,13,5,8,20,11,9,171,80,91,18,12,6,13,9,4,57,24,33,18,9,9,39,19,20
02AYAZ    ,7364,3549,3815,6132,2931,3201,67,39,28,57,26,31,41,19,22,166,74,92,3,0,3,697,365,332,59,33,26,56,27,29,221,106,115,84,40,44,12,8,4,11,7,4,234,132,102,20,12,8,10,6,4,107,48,59,23,11,12,61,30,31
02AYBA    ,8662,4212,4450,6862,3292,3570,90,53,37,49,21,28,46,27,19,243,122,121,8,5,3,1165,596,569,73,31,42,124,63,61,365,186,179,94,48,46,52,33,19,46,25,21,376,185,191,35,25,10,14,6,8,73,32,41,43,19,24,69,39,30
02AYBB    ,7775,3724,4051,5942,2859,3083,65,28,37,53,21,32,32,19,13,154,58,96,17,8,9,1268,617,651,117,54,63,71,27,44,226,109,117,117,55,62,34,19,15,50,18,32,629,324,305,24,11,13,20,11,9,121,58,63,38,11,27,65,34,31
02AYBC    ,9095,4311,4784,7346,3502,3844,169,78,91,128,61,67,46,19,27,183,66,117,48,18,30,751,392,359,74,29,45,12,8,4,49,28,21,77,40,37,19,15,4,23,10,13,484,255,229,13,7,6,19,8,11,145,60,85,115,41,74,145,66,79
02AYBD    ,7334,3426,3908,6684,3134,3550,110,56,54,78,32,46,26,17,9,111,41,70,24,11,13,149,75,74,14,6,8,19,5,14,25,9,16,29,22,7,4,4,0,15,8,7,32,17,15,11,4,7,3,1,2,59,25,34,37,13,24,53,21,32
02AYBE    ,10429,5063,5366,9199,4523,4676,168,81,87,108,38,70,37,14,23,165,66,99,43,26,17,347,171,176,26,16,10,36,19,17,22,7,15,48,27,21,4,1,3,17,6,11,182,90,92,12,5,7,7,3,4,146,54,92,87,38,49,122,49,73
02AYBF    ,8690,4132,4558,7941,3772,4169,93,48,45,93,50,43,29,11,18,132,59,73,21,8,13,239,120,119,41,19,22,12,6,6,42,21,21,63,34,29,2,1,1,11,5,6,53,27,26,15,7,8,3,1,2,59,24,35,43,21,22,37,18,19
02AYBG    ,8093,3821,4272,6577,3109,3468,116,62,54,121,48,73,33,17,16,183,73,110,47,22,25,670,331,339,54,20,34,26,14,12,45,20,25,89,43,46,2,1,1,23,7,16,418,221,197,13,5,8,5,4,1,114,45,69,101,45,56,126,65,61
02AYSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02AZAA    ,7590,3667,3923,6931,3323,3608,102,56,46,64,35,29,26,11,15,112,67,45,18,7,11,239,130,109,33,17,16,28,19,9,56,25,31,96,56,40,1,1,0,11,6,5,9,2,7,5,4,1,14,6,8,34,11,23,16,6,10,34,15,19
02AZAB    ,3810,1848,1962,3108,1464,1644,68,40,28,26,9,17,18,10,8,108,63,45,4,4,0,367,197,170,49,22,27,39,27,12,50,19,31,154,81,73,10,9,1,38,24,14,19,11,8,8,4,4,25,17,8,16,9,7,11,5,6,59,30,29
02AZAC    ,3343,1601,1742,3092,1487,1605,47,28,19,34,15,19,17,6,11,52,25,27,7,3,4,54,23,31,10,5,5,5,2,3,7,3,4,16,5,11,1,1,0,3,1,2,10,5,5,2,1,1,6,4,2,20,3,17,4,1,3,10,6,4
02AZAD    ,6238,2955,3283,5169,2478,2691,157,79,78,110,55,55,45,21,24,94,32,62,74,37,37,213,106,107,33,17,16,18,12,6,16,5,11,64,30,34,0,0,0,45,22,23,17,9,8,20,11,9,11,5,6,108,24,84,84,37,47,173,81,92
02AZAE    ,4019,1944,2075,3211,1544,1667,72,38,34,34,14,20,20,11,9,99,41,58,14,9,5,473,242,231,101,51,50,22,12,10,66,35,31,245,121,124,0,0,0,13,8,5,19,10,9,7,5,2,37,18,19,15,8,7,14,3,11,30,16,14
02AZAF    ,6498,3204,3294,5312,2600,2712,87,51,36,55,33,22,33,16,17,184,83,101,16,5,11,611,321,290,62,35,27,37,22,15,129,63,66,304,154,150,10,6,4,19,11,8,32,16,16,18,14,4,80,43,37,38,14,24,20,12,8,62,26,36
02AZAG    ,6300,3061,3239,5953,2889,3064,66,38,28,55,26,29,14,6,8,67,32,35,12,7,5,67,37,30,0,0,0,5,2,3,14,8,6,21,10,11,0,0,0,10,6,4,16,10,6,1,1,0,3,3,0,31,10,21,10,1,9,22,12,10
02AZAH    ,3598,1726,1872,3324,1602,1722,48,23,25,29,14,15,10,4,6,45,17,28,7,6,1,82,42,40,12,8,4,6,3,3,13,3,10,26,12,14,0,0,0,9,6,3,10,6,4,6,4,2,6,1,5,19,5,14,7,3,4,21,9,12
02AZAJ    ,7166,3431,3735,6320,3036,3284,100,48,52,116,58,58,58,28,30,123,57,66,34,15,19,203,93,110,28,13,15,10,6,4,36,12,24,68,30,38,9,9,0,17,8,9,28,13,15,7,2,5,19,10,9,85,27,58,28,13,15,80,46,34
02AZAK    ,6939,3333,3606,6327,3028,3299,101,57,44,49,22,27,46,25,21,160,74,86,16,9,7,171,98,73,17,14,3,5,3,2,54,29,25,50,23,27,3,2,1,13,5,8,27,21,6,2,1,1,4,2,2,30,7,23,15,5,10,20,6,14
02AZAL    ,7351,3516,3835,6494,3095,3399,97,48,49,63,34,29,37,19,18,136,57,79,27,16,11,313,160,153,29,15,14,55,32,23,106,58,48,35,17,18,2,1,1,23,6,17,52,25,27,11,6,5,9,4,5,54,22,32,32,11,21,89,50,39
02AZAM    ,5748,2775,2973,4651,2222,2429,70,41,29,46,22,24,42,12,30,170,78,92,10,6,4,633,328,305,111,64,47,31,17,14,120,54,66,291,147,144,7,5,2,39,22,17,26,15,11,8,4,4,33,18,15,31,12,19,16,7,9,46,29,17
02AZAN    ,7424,3553,3871,6245,3003,3242,138,59,79,69,35,34,38,18,20,165,83,82,28,14,14,531,259,272,80,41,39,42,20,22,125,53,72,187,95,92,2,2,0,36,17,19,33,16,17,26,15,11,31,13,18,90,27,63,17,6,11,72,36,36
02AZAP    ,6337,3087,3250,5753,2800,2953,75,37,38,50,27,23,22,12,10,172,84,88,13,7,6,153,78,75,24,12,12,5,2,3,27,12,15,65,36,29,0,0,0,17,7,10,13,8,5,2,1,1,17,10,7,31,9,22,23,10,13,28,13,15
02AZAQ    ,6593,3155,3438,6014,2893,3121,104,53,51,67,22,45,21,6,15,110,53,57,14,8,6,154,80,74,29,21,8,12,7,5,23,9,14,60,26,34,1,1,0,4,1,3,19,13,6,6,2,4,5,3,2,60,20,40,17,4,13,27,13,14
02AZAR    ,6786,3311,3475,5345,2553,2792,76,35,41,45,22,23,46,20,26,167,88,79,6,3,3,946,506,440,189,103,86,69,38,31,103,52,51,456,234,222,1,1,0,49,30,19,29,18,11,50,30,20,71,42,29,21,11,10,13,7,6,50,24,26
02AZAS    ,7747,3763,3984,7289,3532,3757,75,37,38,45,22,23,43,24,19,111,56,55,13,8,5,89,45,44,2,1,1,4,2,2,19,10,9,29,12,17,4,1,3,9,7,2,19,11,8,3,1,2,8,4,4,31,15,16,14,6,8,29,14,15
02AZAT    ,7188,3461,3727,6593,3184,3409,99,51,48,68,32,36,33,15,18,99,50,49,11,5,6,153,75,78,16,7,9,20,8,12,10,6,4,54,31,23,4,3,1,15,8,7,20,6,14,14,6,8,4,2,2,54,15,39,32,12,20,42,20,22
02AZAU    ,3887,1874,2013,3243,1571,1672,89,53,36,49,19,30,41,18,23,76,33,43,5,2,3,217,104,113,17,8,9,22,9,13,59,27,32,53,30,23,0,0,0,37,14,23,22,12,10,7,4,3,2,0,2,124,56,68,4,1,3,37,17,20
02AZAW    ,2786,1278,1508,2453,1127,1326,56,27,29,50,20,30,21,11,10,46,19,27,11,6,5,68,38,30,8,4,4,11,4,7,8,3,5,17,11,6,7,5,2,9,6,3,6,4,2,2,1,1,7,2,5,32,8,24,20,9,11,22,11,11
02AZAX    ,3664,1772,1892,2899,1383,1516,44,22,22,37,20,17,21,12,9,95,50,45,9,4,5,473,241,232,122,72,50,30,17,13,77,31,46,180,92,88,0,0,0,19,9,10,26,9,17,19,11,8,13,7,6,38,14,24,7,3,4,28,16,12
02AZAY    ,6479,3063,3416,5595,2633,2962,85,38,47,80,45,35,32,20,12,139,59,80,27,10,17,355,175,180,52,31,21,34,16,18,81,31,50,106,54,52,2,2,0,34,16,18,33,17,16,13,8,5,24,13,11,41,16,25,16,8,8,85,46,39
02AZAZ    ,6277,2985,3292,5226,2506,2720,144,73,71,63,32,31,50,27,23,189,92,97,35,21,14,345,146,199,48,19,29,38,22,16,126,48,78,64,26,38,1,1,0,20,6,14,28,13,15,20,11,9,6,3,3,65,19,46,41,17,24,113,49,64
02AZBA    ,5322,2475,2847,4672,2166,2506,85,50,35,51,25,26,38,20,18,138,70,68,14,5,9,229,97,132,24,13,11,24,11,13,71,26,45,61,29,32,1,0,1,16,2,14,21,9,12,11,7,4,8,5,3,37,12,25,10,2,8,40,23,17
02AZBB    ,7513,3752,3761,6372,3173,3199,101,55,46,45,21,24,46,24,22,160,84,76,15,8,7,648,332,316,109,57,52,38,19,19,120,63,57,292,150,142,3,1,2,26,12,14,36,17,19,24,13,11,28,15,13,43,17,26,21,7,14,34,16,18
02AZBC    ,8400,4131,4269,7908,3883,4025,91,49,42,52,25,27,34,18,16,114,57,57,16,8,8,127,66,61,5,3,2,5,4,1,29,13,16,45,22,23,0,0,0,14,7,7,27,16,11,2,1,1,7,4,3,26,10,16,6,0,6,19,11,8
02AZBD    ,3461,1715,1746,2969,1478,1491,67,42,25,53,23,30,27,12,15,59,25,34,16,9,7,185,89,96,33,17,16,15,8,7,25,11,14,78,37,41,0,0,0,8,2,6,21,11,10,5,3,2,8,3,5,33,12,21,9,6,3,35,16,19
02AZBE    ,6716,3164,3552,6237,2941,3296,72,37,35,63,30,33,31,17,14,96,37,59,16,3,13,139,75,64,27,16,11,15,9,6,18,7,11,49,25,24,4,2,2,2,1,1,22,14,8,2,1,1,4,0,4,25,10,15,11,5,6,22,9,13
02AZBF    ,3369,1584,1785,2933,1393,1540,65,29,36,43,23,20,20,8,12,48,16,32,14,6,8,121,61,60,6,3,3,13,6,7,13,7,6,30,14,16,1,0,1,12,7,5,36,19,17,10,5,5,8,5,3,42,12,30,26,7,19,49,24,25
02AZBG    ,3230,1612,1618,2933,1455,1478,36,20,16,35,18,17,14,10,4,42,14,28,9,6,3,88,58,30,22,15,7,9,3,6,8,6,2,18,11,7,7,7,0,13,9,4,8,5,3,3,2,1,2,2,0,32,11,21,17,8,9,22,10,12
02AZBH    ,5404,2628,2776,4809,2350,2459,75,35,40,43,18,25,44,24,20,114,53,61,6,1,5,232,112,120,11,7,4,36,18,18,95,43,52,32,13,19,2,0,2,8,6,2,43,23,20,5,2,3,3,2,1,26,7,19,17,8,9,35,18,17
02AZBJ    ,6521,3074,3447,5831,2730,3101,81,43,38,66,28,38,34,15,19,134,69,65,15,7,8,259,132,127,19,10,9,12,5,7,71,30,41,58,33,25,9,4,5,37,20,17,38,20,18,15,10,5,11,8,3,28,13,15,28,13,15,34,16,18
02AZBK    ,6003,2879,3124,5008,2427,2581,152,76,76,101,41,60,46,24,22,124,56,68,44,23,21,272,119,153,31,15,16,27,15,12,58,18,40,68,35,33,2,2,0,42,14,28,22,12,10,22,8,14,15,11,4,74,20,54,38,11,27,129,71,58
02AZBL    ,6640,3108,3532,6130,2879,3251,61,31,30,67,30,37,17,10,7,103,46,57,18,7,11,151,66,85,16,11,5,18,10,8,34,8,26,35,20,15,0,0,0,21,5,16,13,6,7,14,6,8,4,3,1,41,15,26,17,5,12,31,16,15
02AZBM    ,6087,2887,3200,5020,2362,2658,106,58,48,72,36,36,44,16,28,191,85,106,19,9,10,491,252,239,36,21,15,76,40,36,247,118,129,36,15,21,2,1,1,25,13,12,52,34,18,17,10,7,0,0,0,38,13,25,37,21,16,69,35,34
02AZBN    ,7438,3659,3779,5997,2955,3042,245,134,111,131,59,72,88,42,46,200,89,111,31,13,18,418,219,199,66,37,29,43,25,18,131,60,71,91,48,43,1,1,0,42,24,18,39,22,17,5,2,3,30,20,10,171,70,101,15,2,13,112,56,56
02AZSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02BAAA    ,8659,3956,4703,7105,3281,3824,112,41,71,140,72,68,36,16,20,149,62,87,34,14,20,381,184,197,116,59,57,37,14,23,49,20,29,111,62,49,0,0,0,29,7,22,28,17,11,11,5,6,20,11,9,189,77,112,206,72,134,287,126,161
02BAAB    ,8706,4227,4479,6481,3143,3338,138,67,71,145,66,79,46,23,23,236,108,128,24,12,12,1323,681,642,721,373,348,20,10,10,99,55,44,337,165,172,11,6,5,36,17,19,57,37,20,42,18,24,28,17,11,84,32,52,88,38,50,113,40,73
02BAAC    ,8084,3888,4196,5690,2700,2990,160,73,87,160,78,82,58,29,29,349,177,172,63,30,33,1118,566,552,485,242,243,26,11,15,111,56,55,336,169,167,7,7,0,55,29,26,38,26,12,60,26,34,58,35,23,130,56,74,96,36,60,202,108,94
02BAAD    ,8603,4007,4596,6695,3123,3572,188,93,95,137,65,72,56,20,36,253,105,148,44,16,28,771,388,383,263,132,131,27,14,13,112,50,62,269,134,135,12,9,3,22,11,11,35,19,16,31,19,12,33,22,11,113,42,71,127,49,78,186,84,102
02BAAE    ,9515,4614,4901,7978,3887,4091,155,73,82,169,72,97,48,17,31,339,162,177,32,16,16,500,254,246,187,93,94,11,5,6,63,32,31,141,74,67,11,6,5,28,9,19,32,17,15,27,18,9,18,12,6,90,37,53,77,29,48,109,55,54
02BAAF    ,8824,4204,4620,7525,3643,3882,186,83,103,174,63,111,63,30,33,186,86,100,35,14,21,288,139,149,98,43,55,15,11,4,11,8,3,95,44,51,6,5,1,17,8,9,26,8,18,20,12,8,7,5,2,117,37,80,93,30,63,150,74,76
02BAAG    ,9701,4677,5024,8097,3916,4181,187,89,98,165,76,89,53,25,28,209,83,126,40,18,22,553,281,272,205,113,92,23,13,10,42,21,21,158,76,82,4,4,0,24,13,11,56,23,33,41,18,23,14,8,6,95,34,61,86,45,41,202,102,100
02BAAH    ,8964,4324,4640,6329,3029,3300,188,94,94,129,55,74,39,19,20,349,154,195,25,9,16,1481,760,721,709,367,342,36,18,18,149,69,80,434,227,207,8,4,4,38,15,23,36,21,15,71,39,32,58,33,25,95,30,65,85,41,44,186,100,86
02BAAJ    ,10099,4946,5153,6973,3390,3583,121,59,62,137,61,76,57,30,27,441,207,234,31,16,15,1964,1006,958,931,507,424,32,20,12,150,77,73,631,299,332,1,0,1,64,28,36,113,53,60,42,22,20,56,30,26,84,34,50,105,49,56,130,64,66
02BAAK    ,10105,4957,5148,7677,3751,3926,143,73,70,139,67,72,37,19,18,350,159,191,18,9,9,1381,712,669,727,388,339,12,7,5,119,59,60,348,166,182,11,10,1,55,21,34,80,44,36,29,17,12,21,11,10,86,38,48,81,27,54,172,91,81
02BAAL    ,8867,4351,4516,6062,2938,3124,126,67,59,176,83,93,65,33,32,516,257,259,31,14,17,1508,773,735,593,315,278,33,20,13,248,123,125,461,227,234,15,10,5,47,21,26,48,27,21,63,30,33,115,69,46,59,22,37,70,28,42,139,67,72
02BAAM    ,9862,4628,5234,8271,3922,4349,252,121,131,186,86,100,57,22,35,184,73,111,44,19,25,360,179,181,166,87,79,9,3,6,24,12,12,94,46,48,0,0,0,40,17,23,18,8,10,9,6,3,21,11,10,141,55,86,119,36,83,227,104,123
02BAAN    ,9512,4562,4950,8055,3912,4143,201,102,99,205,100,105,39,17,22,125,48,77,49,19,30,415,198,217,164,79,85,15,8,7,25,12,13,130,59,71,2,1,1,38,16,22,14,11,3,27,12,15,29,13,16,112,35,77,111,45,66,171,73,98
02BAAP    ,9246,4443,4803,7243,3498,3745,163,88,75,165,75,90,44,19,25,229,104,125,34,13,21,1008,496,512,478,244,234,20,14,6,77,40,37,330,154,176,15,11,4,32,10,22,27,12,15,29,11,18,26,11,15,102,36,66,81,32,49,151,71,80
02BAAQ    ,9119,4406,4713,6743,3272,3471,150,58,92,190,91,99,48,21,27,299,139,160,35,18,17,1285,653,632,592,314,278,23,11,12,121,57,64,442,217,225,6,4,2,37,14,23,19,11,8,45,25,20,45,21,24,110,39,71,96,40,56,118,54,64
02BAAR    ,9834,4744,5090,7735,3722,4013,155,81,74,160,79,81,40,15,25,294,128,166,27,9,18,1153,591,562,466,239,227,15,5,10,110,54,56,374,195,179,15,8,7,49,28,21,54,30,24,70,32,38,27,17,10,63,20,43,83,34,49,97,48,49
02BAAS    ,9993,4885,5108,7442,3642,3800,149,80,69,174,75,99,42,19,23,304,134,170,39,16,23,1461,739,722,540,279,261,36,22,14,184,89,95,515,256,259,37,20,17,42,19,23,52,25,27,55,29,26,66,32,34,92,29,63,88,36,52,136,83,53
